,DQN_small,DQN_small,DQN_medium,DQN_medium,DQN_large,DQN_large
535,0.209,0.27,0.234,0.251,0.238,0.258
536,0.209,0.27,0.241,0.251,0.198,0.279
537,0.236,0.235,0.246,0.256,0.198,0.29
538,0.236,0.235,0.261,0.256,0.199,0.281
539,0.269,0.157,0.261,0.213,0.199,0.255
540,0.269,0.157,0.202,0.191,0.216,0.277
541,0.144,0.412,0.247,0.275,0.195,0.31
542,0.144,0.412,0.313,0.303,0.133,0.271
543,0.388,0.336,0.297,0.288,0.183,0.211
544,0.361,0.261,0.265,0.28,0.199,0.226
545,0.28,0.247,0.272,0.28,0.248,0.24
546,0.236,0.234,0.293,0.4,0.248,0.276
547,0.192,0.173,0.273,0.4,0.155,0.311
548,0.205,0.132,0.213,0.315,0.155,0.346
549,0.209,0.153,0.193,0.315,0.282,0.381
550,0.186,0.196,0.163,0.315,0.282,0.381
551,0.175,0.203,0.183,0.315,0.238,0.321
552,0.165,0.218,0.222,0.25,0.224,0.321
553,0.162,0.16,0.234,0.185,0.163,0.288
554,0.222,0.102,0.271,0.169,0.133,0.288
555,0.222,0.102,0.271,0.136,0.133,0.237
556,0.242,0.307,0.343,0.136,0.143,0.211
557,0.261,0.375,0.313,0.284,0.143,0.236
558,0.269,0.224,0.192,0.258,0.13,0.286
559,0.277,0.173,0.2,0.206,0.13,0.286
560,0.212,0.231,0.203,0.281,0.196,0.234
561,0.148,0.25,0.216,0.432,0.191,0.234
562,0.157,0.207,0.229,0.432,0.17,0.298
563,0.166,0.186,0.238,0.238,0.17,0.298
564,0.165,0.19,0.262,0.238,0.17,0.274
565,0.163,0.202,0.225,0.263,0.182,0.268
566,0.16,0.202,0.114,0.276,0.217,0.376
567,0.149,0.321,0.123,0.277,0.217,0.376
568,0.146,0.321,0.16,0.282,0.185,0.322
569,0.141,0.481,0.16,0.282,0.185,0.215
570,0.163,0.481,0.233,0.356,0.156,0.215
571,0.178,0.25,0.237,0.356,0.156,0.3
572,0.193,0.25,0.253,0.301,0.264,0.3
573,0.201,0.25,0.253,0.274,0.264,0.295
574,0.201,0.328,0.159,0.277,0.181,0.289
575,0.206,0.328,0.159,0.284,0.16,0.233
576,0.206,0.267,0.126,0.231,0.195,0.214
577,0.42,0.267,0.173,0.195,0.195,0.261
578,0.407,0.196,0.315,0.336,0.196,0.292
579,0.356,0.196,0.268,0.383,0.196,0.274
580,0.259,0.344,0.129,0.328,0.226,0.262
581,0.194,0.344,0.147,0.219,0.211,0.212
582,0.237,0.288,0.204,0.219,0.181,0.199
583,0.265,0.288,0.207,0.177,0.209,0.256
584,0.17,0.306,0.21,0.177,0.218,0.256
585,0.17,0.306,0.2,0.227,0.159,0.285
586,0.098,0.329,0.19,0.227,0.159,0.285
587,0.074,0.376,0.192,0.222,0.246,0.296
588,0.151,0.376,0.194,0.222,0.268,0.307
589,0.189,0.182,0.211,0.212,0.183,0.316
590,0.185,0.182,0.215,0.209,0.155,0.343
591,0.199,0.341,0.224,0.169,0.138,0.343
592,0.256,0.341,0.224,0.156,0.126,0.243
593,0.233,0.198,0.263,0.156,0.222,0.243
594,0.217,0.198,0.282,0.196,0.222,0.26
595,0.372,0.2,0.282,0.196,0.141,0.26
596,0.372,0.2,0.231,0.162,0.141,0.211
597,0.111,0.253,0.231,0.145,0.166,0.211
598,0.111,0.279,0.205,0.142,0.166,0.233
599,0.22,0.253,0.205,0.14,0.165,0.256
600,0.256,0.176,0.202,0.137,0.165,0.262
601,0.171,0.142,0.202,0.13,0.22,0.282
602,0.171,0.108,0.189,0.169,0.22,0.282
603,0.236,0.108,0.197,0.195,0.162,0.223
604,0.236,0.183,0.21,0.17,0.179,0.227
605,0.108,0.183,0.218,0.17,0.196,0.239
606,0.066,0.155,0.225,0.206,0.196,0.239
607,0.165,0.126,0.225,0.206,0.196,0.267
608,0.165,0.373,0.193,0.205,0.21,0.273
609,0.293,0.496,0.193,0.203,0.214,0.289
610,0.293,0.364,0.132,0.203,0.239,0.289
611,0.319,0.299,0.132,0.23,0.263,0.327
612,0.319,0.319,0.179,0.23,0.266,0.327
613,0.239,0.339,0.203,0.254,0.276,0.337
614,0.226,0.31,0.192,0.267,0.269,0.357
615,0.178,0.292,0.184,0.298,0.243,0.356
616,0.225,0.223,0.283,0.313,0.243,0.355
617,0.297,0.154,0.315,0.282,0.312,0.355
618,0.21,0.293,0.249,0.189,0.312,0.303
619,0.151,0.385,0.227,0.189,0.228,0.303
620,0.34,0.223,0.302,0.324,0.241,0.291
621,0.34,0.141,0.327,0.324,0.281,0.291
622,0.238,0.17,0.162,0.266,0.289,0.32
623,0.238,0.214,0.107,0.266,0.314,0.32
624,0.374,0.22,0.193,0.231,0.276,0.337
625,0.374,0.241,0.236,0.214,0.2,0.337
626,0.4,0.241,0.239,0.245,0.183,0.329
627,0.409,0.357,0.242,0.337,0.171,0.329
628,0.175,0.327,0.241,0.337,0.235,0.348
629,0.175,0.238,0.24,0.313,0.251,0.348
630,0.064,0.238,0.24,0.288,0.276,0.304
631,0.064,0.288,0.25,0.288,0.284,0.304
632,0.269,0.305,0.241,0.229,0.283,0.216
633,0.269,0.307,0.196,0.217,0.282,0.172
634,0.301,0.312,0.208,0.179,0.271,0.199
635,0.323,0.296,0.224,0.179,0.265,0.216
636,0.146,0.264,0.252,0.204,0.267,0.225
637,0.102,0.249,0.259,0.204,0.268,0.242
638,0.274,0.205,0.187,0.16,0.254,0.235
639,0.274,0.205,0.181,0.16,0.254,0.216
640,0.233,0.299,0.16,0.281,0.302,0.216
641,0.233,0.299,0.167,0.281,0.318,0.324
642,0.221,0.289,0.195,0.309,0.235,0.324
643,0.207,0.289,0.195,0.309,0.208,0.259
644,0.139,0.479,0.191,0.305,0.221,0.227
645,0.168,0.479,0.191,0.3,0.227,0.221
646,0.255,0.341,0.175,0.3,0.263,0.203
647,0.234,0.341,0.175,0.255,0.28,0.203
648,0.15,0.338,0.192,0.255,0.286,0.25
649,0.15,0.334,0.228,0.255,0.302,0.273
650,0.18,0.334,0.22,0.218,0.282,0.243
651,0.18,0.184,0.194,0.218,0.251,0.198
652,0.208,0.184,0.24,0.159,0.238,0.198
653,0.208,0.245,0.287,0.159,0.202,0.233
654,0.179,0.265,0.253,0.205,0.213,0.233
655,0.179,0.244,0.22,0.214,0.224,0.223
656,0.288,0.2,0.263,0.253,0.175,0.215
657,0.342,0.2,0.277,0.243,0.163,0.183
658,0.322,0.208,0.19,0.203,0.24,0.199
659,0.303,0.208,0.19,0.203,0.233,0.245
660,0.303,0.208,0.132,0.33,0.205,0.263
661,0.39,0.205,0.132,0.33,0.193,0.3
662,0.33,0.205,0.238,0.194,0.157,0.3
663,0.24,0.297,0.238,0.194,0.183,0.288
664,0.148,0.297,0.194,0.19,0.26,0.288
665,0.102,0.305,0.208,0.189,0.246,0.307
666,0.172,0.308,0.264,0.148,0.187,0.312
667,0.242,0.308,0.242,0.148,0.185,0.249
668,0.242,0.238,0.179,0.39,0.181,0.228
669,0.252,0.238,0.153,0.39,0.173,0.235
670,0.252,0.25,0.101,0.272,0.157,0.239
671,0.292,0.274,0.156,0.213,0.159,0.272
672,0.292,0.274,0.321,0.214,0.16,0.283
673,0.322,0.221,0.283,0.216,0.219,0.291
674,0.333,0.221,0.131,0.253,0.219,0.293
675,0.221,0.285,0.131,0.29,0.145,0.284
676,0.166,0.317,0.232,0.29,0.145,0.281
677,0.166,0.317,0.232,0.324,0.207,0.337
678,0.429,0.331,0.238,0.324,0.207,0.365
679,0.429,0.336,0.238,0.287,0.204,0.365
680,0.389,0.266,0.194,0.275,0.197,0.264
681,0.389,0.231,0.214,0.177,0.166,0.264
682,0.565,0.255,0.297,0.152,0.15,0.352
683,0.565,0.304,0.297,0.205,0.184,0.352
684,0.39,0.304,0.22,0.257,0.207,0.315
685,0.39,0.252,0.243,0.309,0.223,0.31
686,0.378,0.252,0.258,0.322,0.223,0.289
687,0.378,0.253,0.243,0.105,0.177,0.302
688,0.093,0.253,0.238,0.105,0.191,0.351
689,0.093,0.233,0.297,0.155,0.235,0.351
690,0.168,0.226,0.336,0.204,0.251,0.251
691,0.178,0.213,0.318,0.204,0.259,0.258
692,0.217,0.201,0.282,0.252,0.22,0.27
693,0.217,0.201,0.27,0.268,0.22,0.28
694,0.183,0.195,0.234,0.239,0.216,0.312
695,0.212,0.195,0.231,0.182,0.216,0.312
696,0.298,0.348,0.217,0.182,0.189,0.196
697,0.269,0.348,0.216,0.143,0.189,0.196
698,0.211,0.249,0.211,0.166,0.168,0.235
699,0.195,0.249,0.205,0.234,0.168,0.248
700,0.179,0.256,0.2,0.234,0.219,0.273
701,0.277,0.256,0.192,0.193,0.219,0.29
702,0.342,0.292,0.187,0.193,0.158,0.281
703,0.176,0.292,0.217,0.261,0.158,0.273
704,0.177,0.222,0.247,0.398,0.212,0.247
705,0.179,0.222,0.271,0.398,0.212,0.194
706,0.179,0.362,0.296,0.2,0.26,0.194
707,0.215,0.362,0.225,0.263,0.307,0.229
708,0.201,0.187,0.215,0.452,0.246,0.246
709,0.146,0.187,0.253,0.325,0.185,0.251
710,0.154,0.351,0.249,0.261,0.195,0.26
711,0.18,0.406,0.238,0.261,0.225,0.26
712,0.18,0.305,0.238,0.241,0.225,0.273
713,0.434,0.254,0.178,0.241,0.144,0.273
714,0.348,0.243,0.178,0.311,0.144,0.241
715,0.176,0.236,0.359,0.346,0.249,0.21
716,0.186,0.122,0.42,0.252,0.249,0.21
717,0.186,0.122,0.278,0.158,0.222,0.209
718,0.164,0.221,0.208,0.158,0.222,0.209
719,0.164,0.255,0.231,0.312,0.174,0.267
720,0.241,0.255,0.278,0.312,0.159,0.267
721,0.255,0.255,0.278,0.312,0.209,0.227
722,0.298,0.314,0.263,0.214,0.226,0.227
723,0.251,0.343,0.263,0.214,0.209,0.229
724,0.181,0.328,0.253,0.227,0.209,0.229
725,0.197,0.297,0.253,0.231,0.227,0.243
726,0.214,0.247,0.324,0.372,0.264,0.251
727,0.146,0.171,0.324,0.419,0.263,0.258
728,0.112,0.171,0.336,0.339,0.26,0.264
729,0.197,0.396,0.316,0.258,0.225,0.28
730,0.281,0.396,0.235,0.272,0.174,0.295
731,0.239,0.45,0.235,0.279,0.193,0.295
732,0.226,0.39,0.319,0.278,0.233,0.178
733,0.177,0.15,0.309,0.275,0.216,0.203
734,0.177,0.15,0.268,0.225,0.206,0.276
735,0.132,0.241,0.252,0.2,0.214,0.276
736,0.132,0.241,0.203,0.298,0.217,0.262
737,0.168,0.192,0.182,0.395,0.235,0.262
738,0.267,0.254,0.168,0.339,0.239,0.222
739,0.366,0.346,0.197,0.226,0.135,0.222
740,0.29,0.309,0.217,0.212,0.135,0.208
741,0.271,0.197,0.193,0.19,0.176,0.208
742,0.209,0.197,0.193,0.19,0.181,0.21
743,0.179,0.244,0.154,0.265,0.202,0.21
744,0.199,0.337,0.19,0.265,0.164,0.166
745,0.259,0.337,0.333,0.296,0.127,0.166
746,0.223,0.192,0.242,0.28,0.157,0.209
747,0.114,0.192,0.181,0.232,0.201,0.209
748,0.314,0.144,0.174,0.232,0.22,0.183
749,0.514,0.144,0.167,0.258,0.256,0.183
750,0.396,0.225,0.198,0.258,0.238,0.206
751,0.278,0.266,0.213,0.271,0.183,0.229
752,0.394,0.261,0.214,0.271,0.183,0.229
753,0.569,0.244,0.214,0.254,0.204,0.232
754,0.374,0.244,0.239,0.204,0.221,0.232
755,0.179,0.181,0.239,0.204,0.289,0.262
756,0.334,0.181,0.181,0.289,0.277,0.262
757,0.489,0.2,0.181,0.289,0.254,0.186
758,0.408,0.2,0.18,0.235,0.215,0.186
759,0.247,0.278,0.18,0.181,0.202,0.23
760,0.253,0.278,0.173,0.181,0.251,0.23
761,0.264,0.312,0.171,0.257,0.263,0.175
762,0.254,0.312,0.185,0.257,0.23,0.175
763,0.24,0.365,0.19,0.269,0.23,0.201
764,0.261,0.365,0.16,0.273,0.21,0.253
765,0.283,0.295,0.154,0.192,0.19,0.255
766,0.327,0.155,0.259,0.192,0.255,0.259
767,0.458,0.147,0.245,0.248,0.276,0.265
768,0.436,0.124,0.19,0.267,0.246,0.282
769,0.372,0.124,0.224,0.337,0.246,0.282
770,0.372,0.439,0.327,0.408,0.202,0.18
771,0.369,0.439,0.279,0.408,0.179,0.18
772,0.424,0.315,0.135,0.244,0.217,0.198
773,0.506,0.315,0.175,0.244,0.255,0.217
774,0.368,0.411,0.293,0.321,0.225,0.215
775,0.23,0.411,0.262,0.321,0.196,0.213
776,0.282,0.29,0.216,0.189,0.219,0.211
777,0.333,0.25,0.224,0.189,0.237,0.208
778,0.274,0.239,0.23,0.358,0.212,0.247
779,0.215,0.228,0.298,0.358,0.217,0.286
780,0.205,0.215,0.333,0.281,0.237,0.236
781,0.2,0.207,0.29,0.204,0.23,0.186
782,0.417,0.209,0.269,0.204,0.208,0.224
783,0.417,0.212,0.244,0.329,0.2,0.337
784,0.122,0.219,0.219,0.329,0.176,0.337
785,0.122,0.232,0.189,0.282,0.208,0.24
786,0.231,0.249,0.129,0.235,0.24,0.24
787,0.245,0.299,0.185,0.254,0.243,0.262
788,0.304,0.264,0.241,0.329,0.251,0.273
789,0.304,0.23,0.247,0.309,0.239,0.269
790,0.173,0.23,0.25,0.252,0.204,0.261
791,0.173,0.36,0.219,0.249,0.2,0.261
792,0.31,0.36,0.214,0.239,0.19,0.189
793,0.31,0.322,0.232,0.197,0.216,0.189
794,0.235,0.246,0.232,0.113,0.224,0.265
795,0.235,0.246,0.213,0.113,0.211,0.265
796,0.107,0.288,0.213,0.26,0.197,0.206
797,0.167,0.288,0.323,0.26,0.183,0.206
798,0.258,0.466,0.314,0.202,0.162,0.216
799,0.236,0.466,0.306,0.202,0.217,0.22
800,0.214,0.285,0.266,0.155,0.245,0.224
801,0.179,0.285,0.266,0.155,0.244,0.238
802,0.188,0.17,0.297,0.257,0.242,0.238
803,0.272,0.17,0.297,0.257,0.285,0.259
804,0.272,0.243,0.306,0.25,0.349,0.264
805,0.545,0.243,0.306,0.248,0.26,0.278
806,0.545,0.283,0.213,0.189,0.202,0.276
807,0.423,0.361,0.213,0.17,0.202,0.273
808,0.423,0.323,0.188,0.177,0.202,0.273
809,0.283,0.208,0.199,0.184,0.295,0.188
810,0.264,0.208,0.221,0.201,0.285,0.229
811,0.188,0.199,0.219,0.206,0.169,0.292
812,0.301,0.199,0.219,0.273,0.194,0.286
813,0.639,0.249,0.223,0.318,0.297,0.271
814,0.601,0.249,0.216,0.294,0.268,0.271
815,0.544,0.348,0.189,0.286,0.18,0.37
816,0.632,0.309,0.195,0.228,0.213,0.37
817,0.632,0.193,0.2,0.214,0.247,0.271
818,0.255,0.184,0.175,0.216,0.234,0.222
819,0.255,0.159,0.158,0.217,0.22,0.222
820,0.347,0.159,0.185,0.231,0.206,0.268
821,0.347,0.285,0.24,0.257,0.176,0.268
822,0.225,0.285,0.221,0.257,0.176,0.245
823,0.225,0.194,0.185,0.235,0.268,0.201
824,0.21,0.194,0.195,0.235,0.246,0.191
825,0.209,0.208,0.227,0.201,0.202,0.176
826,0.202,0.23,0.227,0.185,0.156,0.278
827,0.143,0.387,0.243,0.185,0.145,0.379
828,0.128,0.44,0.243,0.296,0.265,0.379
829,0.139,0.277,0.161,0.296,0.305,0.217
830,0.139,0.195,0.161,0.277,0.258,0.217
831,0.089,0.223,0.127,0.272,0.212,0.26
832,0.089,0.305,0.146,0.191,0.264,0.303
833,0.181,0.305,0.203,0.191,0.277,0.226
834,0.181,0.22,0.197,0.181,0.203,0.2
835,0.222,0.22,0.191,0.181,0.203,0.261
836,0.222,0.307,0.164,0.229,0.324,0.302
837,0.223,0.336,0.137,0.245,0.324,0.239
838,0.214,0.372,0.172,0.299,0.265,0.218
839,0.205,0.39,0.207,0.317,0.255,0.272
840,0.219,0.333,0.182,0.264,0.24,0.285
841,0.223,0.315,0.157,0.21,0.257,0.191
842,0.198,0.341,0.244,0.236,0.263,0.191
843,0.198,0.35,0.244,0.25,0.236,0.34
844,0.179,0.32,0.256,0.25,0.227,0.34
845,0.173,0.291,0.261,0.202,0.199,0.306
846,0.125,0.301,0.158,0.202,0.185,0.239
847,0.102,0.322,0.133,0.189,0.209,0.239
848,0.108,0.322,0.146,0.189,0.257,0.208
849,0.125,0.218,0.146,0.246,0.165,0.237
850,0.157,0.218,0.161,0.303,0.134,0.267
851,0.222,0.205,0.172,0.215,0.16,0.267
852,0.222,0.193,0.206,0.185,0.186,0.241
853,0.184,0.193,0.173,0.171,0.181,0.241
854,0.172,0.154,0.139,0.171,0.177,0.186
855,0.136,0.154,0.137,0.206,0.221,0.186
856,0.139,0.312,0.134,0.224,0.249,0.16
857,0.146,0.364,0.143,0.224,0.195,0.16
858,0.176,0.375,0.151,0.213,0.141,0.17
859,0.183,0.375,0.168,0.213,0.133,0.173
860,0.289,0.255,0.171,0.19,0.128,0.202
861,0.289,0.255,0.159,0.188,0.236,0.211
862,0.13,0.395,0.183,0.185,0.236,0.198
863,0.13,0.395,0.194,0.185,0.17,0.185
864,0.137,0.337,0.199,0.256,0.17,0.185
865,0.157,0.337,0.203,0.256,0.295,0.253
866,0.236,0.1,0.206,0.165,0.295,0.253
867,0.236,0.1,0.211,0.165,0.217,0.22
868,0.31,0.15,0.229,0.174,0.191,0.209
869,0.31,0.25,0.282,0.179,0.222,0.206
870,0.325,0.25,0.246,0.256,0.232,0.204
871,0.33,0.143,0.173,0.409,0.258,0.219
872,0.225,0.143,0.156,0.357,0.265,0.264
873,0.189,0.301,0.145,0.279,0.152,0.264
874,0.327,0.354,0.13,0.232,0.152,0.191
875,0.395,0.243,0.126,0.091,0.257,0.191
876,0.323,0.133,0.17,0.13,0.292,0.245
877,0.178,0.133,0.17,0.247,0.256,0.28
878,0.178,0.188,0.203,0.251,0.256,0.309
879,0.404,0.188,0.203,0.265,0.159,0.323
880,0.404,0.232,0.213,0.265,0.159,0.323
881,0.226,0.232,0.213,0.096,0.236,0.259
882,0.225,0.28,0.427,0.096,0.236,0.258
883,0.22,0.28,0.427,0.199,0.228,0.252
884,0.319,0.234,0.14,0.25,0.228,0.252
885,0.419,0.234,0.14,0.238,0.208,0.204
886,0.284,0.272,0.17,0.202,0.208,0.204
887,0.148,0.311,0.207,0.184,0.171,0.217
888,0.215,0.249,0.261,0.165,0.171,0.23
889,0.282,0.186,0.261,0.165,0.28,0.23
890,0.282,0.186,0.206,0.251,0.28,0.195
891,0.209,0.443,0.189,0.251,0.192,0.195
892,0.213,0.443,0.119,0.278,0.192,0.234
893,0.227,0.317,0.17,0.278,0.214,0.234
894,0.192,0.317,0.324,0.313,0.214,0.203
895,0.139,0.498,0.336,0.313,0.228,0.193
896,0.215,0.543,0.372,0.298,0.228,0.204
897,0.241,0.323,0.322,0.293,0.232,0.215
898,0.156,0.323,0.17,0.246,0.232,0.19
899,0.156,0.322,0.204,0.199,0.153,0.139
900,0.29,0.322,0.273,0.199,0.153,0.139
901,0.275,0.437,0.273,0.189,0.174,0.213
902,0.233,0.437,0.201,0.189,0.174,0.213
903,0.188,0.374,0.234,0.268,0.191,0.224
904,0.144,0.374,0.366,0.268,0.191,0.246
905,0.123,0.231,0.348,0.115,0.209,0.246
906,0.118,0.243,0.296,0.115,0.215,0.232
907,0.194,0.262,0.273,0.115,0.236,0.228
908,0.194,0.303,0.179,0.118,0.241,0.201
909,0.252,0.428,0.179,0.118,0.247,0.175
910,0.228,0.4,0.206,0.305,0.249,0.175
911,0.133,0.287,0.255,0.305,0.22,0.304
912,0.153,0.287,0.451,0.183,0.19,0.304
913,0.194,0.323,0.422,0.183,0.214,0.265
914,0.194,0.323,0.308,0.305,0.288,0.147
915,0.291,0.398,0.306,0.305,0.284,0.147
916,0.291,0.548,0.304,0.179,0.279,0.245
917,0.217,0.548,0.246,0.179,0.288,0.245
918,0.192,0.37,0.207,0.156,0.291,0.234
919,0.186,0.37,0.236,0.156,0.229,0.234
920,0.186,0.23,0.251,0.193,0.214,0.209
921,0.397,0.184,0.299,0.202,0.187,0.209
922,0.397,0.258,0.315,0.263,0.187,0.198
923,0.43,0.258,0.275,0.283,0.212,0.194
924,0.281,0.27,0.275,0.206,0.216,0.2
925,0.182,0.27,0.134,0.128,0.232,0.202
926,0.316,0.157,0.134,0.141,0.232,0.191
927,0.36,0.157,0.24,0.166,0.176,0.158
928,0.287,0.211,0.24,0.166,0.185,0.165
929,0.214,0.266,0.359,0.222,0.221,0.185
930,0.259,0.267,0.359,0.222,0.221,0.185
931,0.303,0.268,0.209,0.425,0.225,0.322
932,0.315,0.268,0.209,0.425,0.225,0.322
933,0.338,0.289,0.285,0.316,0.219,0.204
934,0.275,0.264,0.285,0.207,0.218,0.125
935,0.254,0.189,0.209,0.242,0.188,0.189
936,0.343,0.181,0.209,0.382,0.188,0.21
937,0.343,0.173,0.165,0.344,0.224,0.269
938,0.196,0.173,0.165,0.195,0.234,0.284
939,0.196,0.269,0.193,0.195,0.264,0.2
940,0.21,0.269,0.193,0.177,0.264,0.2
941,0.21,0.388,0.279,0.177,0.215,0.182
942,0.146,0.388,0.308,0.17,0.215,0.173
943,0.131,0.323,0.232,0.155,0.264,0.2
944,0.243,0.323,0.195,0.151,0.264,0.227
945,0.243,0.247,0.176,0.138,0.28,0.215
946,0.235,0.209,0.166,0.138,0.31,0.207
947,0.228,0.212,0.175,0.185,0.401,0.21
948,0.2,0.225,0.175,0.185,0.379,0.214
949,0.193,0.225,0.146,0.122,0.345,0.229
950,0.198,0.191,0.142,0.142,0.314,0.236
951,0.201,0.191,0.125,0.221,0.251,0.23
952,0.205,0.234,0.125,0.221,0.251,0.211
953,0.216,0.277,0.215,0.187,0.169,0.211
954,0.228,0.276,0.215,0.187,0.169,0.214
955,0.247,0.272,0.188,0.316,0.288,0.214
956,0.191,0.272,0.175,0.316,0.274,0.152
957,0.135,0.263,0.136,0.356,0.235,0.152
958,0.207,0.263,0.157,0.356,0.235,0.154
959,0.351,0.226,0.188,0.317,0.341,0.155
960,0.308,0.208,0.171,0.317,0.329,0.169
961,0.133,0.193,0.154,0.26,0.293,0.177
962,0.153,0.178,0.213,0.26,0.293,0.177
963,0.213,0.232,0.252,0.133,0.252,0.171
964,0.239,0.286,0.22,0.133,0.252,0.171
965,0.318,0.286,0.212,0.269,0.208,0.181
966,0.325,0.191,0.183,0.247,0.208,0.185
967,0.345,0.191,0.183,0.16,0.204,0.193
968,0.349,0.241,0.305,0.16,0.177,0.202
969,0.361,0.241,0.305,0.167,0.071,0.236
970,0.329,0.189,0.245,0.167,0.154,0.248
971,0.308,0.189,0.262,0.161,0.195,0.242
972,0.254,0.216,0.312,0.161,0.278,0.242
973,0.241,0.224,0.256,0.192,0.262,0.148
974,0.094,0.27,0.171,0.202,0.199,0.148
975,0.104,0.281,0.32,0.357,0.181,0.228
976,0.135,0.228,0.357,0.357,0.155,0.255
977,0.135,0.201,0.198,0.267,0.189,0.199
978,0.13,0.201,0.198,0.267,0.257,0.17
979,0.13,0.179,0.138,0.199,0.256,0.189
980,0.133,0.168,0.164,0.176,0.255,0.227
981,0.136,0.161,0.269,0.165,0.301,0.228
982,0.185,0.147,0.274,0.159,0.347,0.233
983,0.198,0.147,0.287,0.19,0.255,0.233
984,0.265,0.217,0.311,0.22,0.224,0.265
985,0.282,0.217,0.384,0.22,0.252,0.265
986,0.232,0.317,0.328,0.251,0.266,0.234
987,0.232,0.368,0.161,0.251,0.188,0.234
988,0.271,0.368,0.161,0.118,0.162,0.19
989,0.291,0.345,0.146,0.118,0.247,0.176
990,0.267,0.345,0.192,0.169,0.247,0.176
991,0.22,0.293,0.261,0.182,0.236,0.301
992,0.2,0.241,0.246,0.257,0.226,0.301
993,0.18,0.254,0.2,0.408,0.215,0.254
994,0.139,0.29,0.224,0.381,0.204,0.254
995,0.112,0.293,0.261,0.302,0.196,0.224
996,0.157,0.299,0.258,0.302,0.188,0.224
997,0.167,0.281,0.253,0.328,0.225,0.298
998,0.165,0.255,0.266,0.328,0.262,0.298
999,0.243,0.277,0.305,0.239,0.273,0.203
1000,0.361,0.298,0.291,0.209,0.294,0.203
1001,0.361,0.298,0.277,0.197,0.294,0.205
1002,0.246,0.344,0.175,0.185,0.276,0.209
1003,0.246,0.344,0.152,0.211,0.276,0.209
1004,0.319,0.295,0.147,0.205,0.42,0.204
1005,0.319,0.246,0.202,0.183,0.42,0.204
1006,0.282,0.237,0.215,0.183,0.294,0.185
1007,0.282,0.22,0.204,0.218,0.294,0.176
1008,0.475,0.22,0.204,0.218,0.222,0.243
1009,0.475,0.101,0.667,0.17,0.236,0.31
1010,0.372,0.101,0.575,0.17,0.257,0.285
1011,0.346,0.338,0.208,0.231,0.269,0.236
1012,0.518,0.338,0.214,0.231,0.281,0.243
1013,0.518,0.225,0.234,0.204,0.255,0.262
1014,0.301,0.225,0.234,0.177,0.201,0.262
1015,0.286,0.361,0.154,0.177,0.214,0.128
1016,0.226,0.395,0.154,0.195,0.253,0.128
1017,0.208,0.335,0.233,0.204,0.228,0.184
1018,0.191,0.32,0.273,0.125,0.189,0.198
1019,0.115,0.36,0.081,0.099,0.202,0.176
1020,0.164,0.319,0.081,0.181,0.24,0.165
1021,0.262,0.152,0.207,0.264,0.268,0.177
1022,0.209,0.152,0.207,0.232,0.282,0.183
1023,0.155,0.289,0.167,0.135,0.257,0.131
1024,0.194,0.289,0.167,0.135,0.249,0.114
1025,0.207,0.153,0.184,0.297,0.188,0.177
1026,0.24,0.153,0.184,0.297,0.175,0.219
1027,0.304,0.356,0.209,0.238,0.179,0.253
1028,0.269,0.56,0.209,0.238,0.179,0.288
1029,0.165,0.431,0.148,0.179,0.196,0.288
1030,0.164,0.173,0.148,0.16,0.196,0.207
1031,0.163,0.173,0.227,0.16,0.244,0.207
1032,0.163,0.169,0.227,0.225,0.244,0.153
1033,0.109,0.169,0.192,0.225,0.128,0.153
1034,0.109,0.37,0.183,0.163,0.141,0.18
1035,0.109,0.37,0.166,0.163,0.19,0.189
1036,0.109,0.213,0.166,0.203,0.19,0.198
1037,0.249,0.173,0.22,0.223,0.169,0.216
1038,0.249,0.229,0.238,0.23,0.17,0.193
1039,0.182,0.258,0.189,0.253,0.175,0.169
1040,0.182,0.258,0.172,0.253,0.185,0.202
1041,0.273,0.201,0.153,0.1,0.205,0.235
1042,0.291,0.201,0.146,0.1,0.235,0.251
1043,0.365,0.252,0.224,0.29,0.266,0.262
1044,0.365,0.304,0.25,0.29,0.261,0.249
1045,0.308,0.3,0.255,0.234,0.258,0.225
1046,0.293,0.295,0.256,0.234,0.224,0.225
1047,0.181,0.295,0.173,0.166,0.189,0.208
1048,0.181,0.242,0.195,0.166,0.114,0.208
1049,0.275,0.242,0.261,0.104,0.089,0.154
1050,0.275,0.191,0.261,0.104,0.126,0.154
1051,0.267,0.191,0.26,0.134,0.201,0.169
1052,0.265,0.158,0.26,0.194,0.201,0.199
1053,0.263,0.158,0.232,0.194,0.199,0.221
1054,0.246,0.215,0.176,0.246,0.184,0.254
1055,0.213,0.215,0.176,0.246,0.162,0.254
1056,0.248,0.309,0.175,0.186,0.193,0.253
1057,0.351,0.34,0.166,0.166,0.201,0.253
1058,0.307,0.278,0.14,0.214,0.195,0.193
1059,0.176,0.247,0.14,0.262,0.193,0.216
1060,0.176,0.264,0.175,0.239,0.284,0.306
1061,0.15,0.297,0.175,0.144,0.284,0.306
1062,0.15,0.297,0.245,0.148,0.158,0.236
1063,0.24,0.184,0.227,0.16,0.126,0.212
1064,0.24,0.184,0.171,0.16,0.192,0.205
1065,0.122,0.184,0.203,0.15,0.192,0.192
1066,0.122,0.272,0.25,0.15,0.183,0.192
1067,0.197,0.272,0.252,0.22,0.181,0.279
1068,0.197,0.287,0.255,0.22,0.177,0.279
