,DQN_small,DQN_small,DQN_medium,DQN_medium,DQN_large,DQN_large
535,0.0,0.0,0.0,0.0,0.0,0.0
536,0.0,0.0,0.0,0.0,0.0,0.0
537,0.0,0.0,0.0,0.0,0.0,0.0
538,0.0,0.0,0.0,0.0,0.0,0.0
539,0.0,0.0,0.0,0.0,0.0,0.0
540,0.0,0.0,0.0,0.0,0.0,0.0
541,0.0,0.0,0.0,0.0,0.0,0.0
542,0.0,0.0,0.0,0.0,0.0,0.0
543,0.0,0.0,0.0,0.0,0.0,0.0
544,0.0,0.0,0.0,0.0,0.0,0.0
545,0.0,0.0,0.0,0.0,0.0,0.0
546,0.0,0.0,0.0,0.0,0.0,0.0
547,0.0,0.0,0.0,0.0,0.0,0.0
548,0.0,0.0,0.0,0.0,0.0,0.0
549,0.0,0.0,0.0,0.0,0.0,0.0
550,0.0,0.0,0.0,0.0,0.0,0.0
551,0.0,0.0,0.0,0.0,0.0,0.0
552,0.0,0.0,0.0,0.0,0.0,0.0
553,0.0,0.0,0.0,0.0,0.0,0.0
554,0.0,0.0,0.0,0.0,0.0,0.0
555,0.0,0.0,0.0,0.0,0.0,0.0
556,0.0,0.0,0.0,0.0,0.0,0.0
557,0.0,0.0,0.0,0.0,0.0,0.0
558,0.0,0.0,0.0,0.0,0.0,0.0
559,0.0,0.0,0.0,0.0,0.0,0.0
560,0.0,0.0,0.0,0.0,0.0,0.0
561,0.0,0.0,0.0,0.0,0.0,0.0
562,0.0,0.0,0.0,0.0,0.0,0.0
563,0.0,0.0,0.0,0.0,0.0,0.0
564,0.0,0.0,0.0,0.0,0.0,0.0
565,0.0,0.0,0.0,0.0,0.0,0.0
566,0.0,0.0,0.0,0.0,0.0,0.0
567,0.0,0.0,0.0,0.0,0.0,0.0
568,0.0,0.0,0.0,0.0,0.0,0.0
569,0.0,0.0,0.0,0.0,0.0,0.0
570,0.0,0.0,0.0,0.0,0.0,0.0
571,0.0,0.0,0.0,0.0,0.0,0.0
572,0.0,0.0,0.0,0.0,0.0,0.0
573,0.0,0.0,0.0,0.0,0.0,0.0
574,0.0,0.0,0.0,0.0,0.0,0.0
575,0.0,0.0,0.0,0.0,0.0,0.0
576,0.0,0.0,0.0,0.0,0.0,0.0
577,0.0,0.0,0.0,0.0,0.0,0.0
578,0.0,0.0,0.0,0.0,0.0,0.0
579,0.0,0.0,0.0,0.0,0.0,0.0
580,0.0,0.0,0.0,0.0,0.0,0.0
581,0.0,0.0,0.0,0.0,0.0,0.0
582,0.0,0.0,0.0,0.0,0.0,0.0
583,0.0,0.0,0.0,0.0,0.0,0.0
584,0.0,0.0,0.0,0.0,0.0,0.0
585,0.0,0.0,0.0,0.0,0.0,0.0
586,0.0,0.0,0.0,0.0,0.0,0.0
587,0.0,0.0,0.0,0.0,0.0,0.0
588,0.0,0.0,0.0,0.0,0.0,0.0
589,0.0,0.0,0.0,0.0,0.0,0.0
590,0.0,0.0,0.0,0.0,0.0,0.0
591,0.0,0.0,0.0,0.0,0.0,0.0
592,0.0,0.0,0.0,0.0,0.0,0.0
593,0.0,0.0,0.0,0.0,0.0,0.0
594,0.0,0.0,0.0,0.0,0.0,0.0
595,0.0,0.0,0.0,0.0,0.0,0.0
596,0.0,0.0,0.0,0.0,0.0,0.0
597,0.0,0.0,0.0,0.0,0.0,0.0
598,0.0,0.0,0.0,0.0,0.0,0.0
599,0.0,0.0,0.0,0.0,0.0,0.0
600,0.0,0.0,0.0,0.0,0.0,0.0
601,0.0,0.0,0.0,0.0,0.0,0.0
602,0.0,0.0,0.0,0.0,0.0,0.0
603,0.0,0.0,0.0,0.0,0.0,0.0
604,0.0,0.0,0.0,0.0,0.0,0.0
605,0.0,0.0,0.0,0.0,0.0,0.0
606,0.0,0.0,0.0,0.0,0.0,0.0
607,0.0,0.0,0.0,0.0,0.0,0.0
608,0.0,0.0,0.0,0.0,0.0,0.0
609,0.0,0.0,0.0,0.0,0.0,0.0
610,0.0,0.0,0.0,0.0,0.0,0.0
611,0.0,0.0,0.0,0.0,0.0,0.0
612,0.0,0.0,0.0,0.0,0.0,0.0
613,0.0,0.0,0.0,0.0,0.0,0.0
614,0.0,0.0,0.0,0.0,0.0,0.0
615,0.0,0.0,0.0,0.0,0.0,0.0
616,0.0,0.0,0.442,0.505,0.0,0.0
617,0.471,0.397,0.369,0.389,0.0,0.0
618,0.471,0.397,0.284,0.255,0.0,0.0
619,0.471,0.397,0.297,0.376,0.0,0.0
620,0.471,0.397,0.297,0.376,0.0,0.0
621,0.471,0.397,0.297,0.376,0.0,0.0
622,0.371,0.365,0.297,0.376,0.0,0.0
623,0.371,0.365,0.297,0.376,0.0,0.0
624,0.4,0.352,0.46,0.262,0.0,0.0
625,0.411,0.347,0.46,0.262,0.0,0.0
626,0.312,0.297,0.46,0.262,0.0,0.0
627,0.312,0.297,0.301,0.278,0.0,0.0
628,0.312,0.297,0.301,0.278,0.0,0.0
629,0.245,0.3,0.301,0.278,0.0,0.0
630,0.245,0.3,0.301,0.278,0.0,0.0
631,0.319,0.25,0.272,0.315,0.0,0.0
632,0.394,0.201,0.272,0.315,0.0,0.0
633,0.394,0.201,0.272,0.315,0.0,0.0
634,0.394,0.201,0.297,0.282,0.0,0.0
635,0.243,0.335,0.297,0.282,0.0,0.0
636,0.243,0.335,0.297,0.282,0.0,0.0
637,0.243,0.335,0.297,0.282,0.0,0.0
638,0.243,0.335,0.302,0.247,0.0,0.0
639,0.243,0.335,0.306,0.212,0.0,0.0
640,0.369,0.24,0.306,0.212,0.0,0.0
641,0.369,0.24,0.306,0.212,0.0,0.0
642,0.369,0.24,0.283,0.236,0.0,0.0
643,0.369,0.24,0.283,0.236,0.0,0.0
644,0.369,0.24,0.283,0.236,0.0,0.0
645,0.271,0.211,0.257,0.192,0.0,0.0
646,0.271,0.211,0.257,0.192,0.0,0.0
647,0.271,0.211,0.257,0.192,0.0,0.0
648,0.271,0.211,0.257,0.192,0.0,0.0
649,0.335,0.247,0.263,0.216,0.0,0.0
650,0.348,0.255,0.263,0.216,0.0,0.0
651,0.348,0.255,0.263,0.216,0.0,0.0
652,0.198,0.171,0.263,0.216,0.0,0.0
653,0.198,0.171,0.256,0.221,0.0,0.0
654,0.198,0.171,0.256,0.221,0.0,0.0
655,0.198,0.171,0.256,0.221,0.0,0.0
656,0.198,0.171,0.256,0.221,0.0,0.0
657,0.262,0.246,0.231,0.212,0.45,0.524
658,0.262,0.246,0.218,0.207,0.45,0.524
659,0.262,0.246,0.218,0.207,0.45,0.524
660,0.237,0.207,0.218,0.207,0.45,0.524
661,0.237,0.207,0.217,0.182,464.474,775.918
662,0.237,0.207,0.217,0.182,464.474,775.918
663,0.137,0.232,0.217,0.182,464.474,775.918
664,0.137,0.232,0.189,0.208,464.474,775.918
665,0.137,0.232,0.161,0.233,0.492,0.439
666,0.137,0.232,0.161,0.233,0.492,0.439
667,0.137,0.232,0.161,0.233,0.492,0.439
668,0.148,0.348,0.241,0.21,0.492,0.439
669,0.148,0.348,0.241,0.21,0.481,0.442
670,0.148,0.348,0.241,0.21,0.475,0.444
671,0.176,0.234,0.241,0.21,0.475,0.444
672,0.176,0.234,0.241,0.21,0.475,0.444
673,0.176,0.234,0.156,0.179,0.448,0.456
674,0.176,0.234,0.156,0.179,0.448,0.456
675,0.176,0.234,0.156,0.179,0.448,0.456
676,0.2,0.299,0.143,0.108,0.448,0.456
677,0.2,0.299,0.143,0.108,0.448,0.456
678,0.205,0.186,0.143,0.108,0.44,0.266
679,0.205,0.186,0.143,0.108,0.44,0.266
680,0.205,0.186,0.18,0.179,0.44,0.266
681,0.193,0.198,0.18,0.179,0.44,0.266
682,0.147,0.245,0.18,0.179,0.318,0.298
683,0.147,0.245,0.177,0.174,0.318,0.298
684,0.147,0.245,0.177,0.174,0.318,0.298
685,0.147,0.245,0.177,0.174,0.318,0.298
686,0.173,0.132,0.177,0.174,0.318,0.298
687,0.173,0.132,0.177,0.174,0.32,0.286
688,0.161,0.281,0.238,0.165,0.32,0.286
689,0.161,0.281,0.238,0.165,0.32,0.286
690,0.161,0.281,0.238,0.165,0.32,0.286
691,0.161,0.281,0.238,0.165,0.282,0.317
692,0.161,0.281,0.258,0.218,0.282,0.317
693,0.267,0.221,0.258,0.218,0.282,0.317
694,0.267,0.221,0.258,0.218,0.282,0.317
695,0.267,0.221,0.209,0.188,0.282,0.303
696,0.267,0.221,0.16,0.159,0.282,0.303
697,0.22,0.188,0.16,0.159,0.282,0.303
698,0.229,0.188,0.159,0.163,0.282,0.303
699,0.307,0.187,0.155,0.182,0.299,0.288
700,0.307,0.187,0.155,0.182,0.316,0.273
701,0.307,0.187,0.155,0.182,0.246,0.264
702,0.307,0.187,0.155,0.182,0.246,0.264
703,0.269,0.214,0.151,0.175,0.246,0.264
704,0.269,0.214,0.151,0.175,0.246,0.264
705,0.269,0.214,0.151,0.175,0.246,0.264
706,0.269,0.214,0.151,0.175,0.264,0.311
707,0.269,0.214,0.158,0.168,0.264,0.311
708,0.171,0.149,0.165,0.16,0.264,0.311
709,0.171,0.149,0.165,0.16,0.266,0.279
710,0.171,0.149,0.165,0.16,0.268,0.248
711,0.171,0.149,0.142,0.162,0.268,0.248
712,0.171,0.149,0.142,0.162,0.268,0.248
713,0.184,0.131,0.142,0.162,0.268,0.248
714,0.184,0.131,0.142,0.162,0.268,0.294
715,0.184,0.131,0.142,0.162,0.268,0.294
716,0.184,0.131,0.119,0.136,0.268,0.294
717,0.221,0.16,0.119,0.136,0.268,0.294
718,0.23,0.168,0.119,0.136,0.264,0.262
719,0.23,0.168,0.13,0.157,0.264,0.262
720,0.23,0.168,0.152,0.199,0.264,0.262
721,0.146,0.135,0.152,0.199,0.264,0.262
722,0.146,0.135,0.152,0.199,0.244,0.32
723,0.146,0.135,0.152,0.199,0.244,0.32
724,0.146,0.135,0.233,0.217,0.244,0.32
725,0.147,0.234,0.233,0.217,0.244,0.32
726,0.147,0.234,0.233,0.217,0.244,0.32
727,0.147,0.234,0.233,0.217,0.239,0.279
728,0.147,0.234,0.233,0.217,0.239,0.279
729,0.271,0.155,0.286,0.17,0.239,0.279
730,0.271,0.155,0.286,0.17,0.239,0.279
731,0.271,0.155,0.286,0.17,0.239,0.279
732,0.271,0.155,0.286,0.17,0.291,0.25
733,0.146,0.162,0.276,0.151,0.291,0.25
734,0.146,0.162,0.27,0.142,0.291,0.25
735,0.146,0.162,0.27,0.142,0.291,0.25
736,0.146,0.162,0.27,0.142,0.291,0.25
737,0.146,0.162,0.27,0.142,0.236,0.286
738,0.217,0.208,0.193,0.156,0.236,0.286
739,0.217,0.208,0.193,0.156,0.236,0.286
740,0.234,0.167,0.193,0.156,0.236,0.286
741,0.234,0.167,0.193,0.156,0.236,0.286
742,0.234,0.167,0.193,0.156,0.224,0.268
743,0.199,0.173,0.133,0.175,0.224,0.268
744,0.131,0.186,0.133,0.175,0.224,0.268
745,0.131,0.186,0.137,0.175,0.224,0.268
746,0.131,0.186,0.158,0.173,0.195,0.219
747,0.131,0.186,0.158,0.173,0.195,0.219
748,0.175,0.178,0.158,0.173,0.195,0.219
749,0.175,0.178,0.152,0.176,0.195,0.219
750,0.175,0.178,0.164,0.16,0.189,0.232
751,0.175,0.178,0.166,0.157,0.189,0.232
752,0.175,0.178,0.166,0.157,0.189,0.232
753,0.169,0.188,0.192,0.119,0.235,0.273
754,0.169,0.188,0.192,0.119,0.235,0.273
755,0.136,0.165,0.192,0.119,0.235,0.273
756,0.104,0.142,0.192,0.119,0.235,0.273
757,0.104,0.142,0.197,0.133,0.235,0.273
758,0.104,0.142,0.197,0.133,0.256,0.25
759,0.104,0.142,0.197,0.133,0.256,0.25
760,0.166,0.141,0.197,0.133,0.256,0.25
761,0.166,0.141,0.138,0.189,0.256,0.25
762,0.166,0.141,0.138,0.189,0.245,0.247
763,0.137,0.123,0.138,0.189,0.245,0.247
764,0.137,0.123,0.138,0.189,0.401,0.25
765,0.137,0.123,0.138,0.189,0.401,0.25
766,0.137,0.123,0.216,0.254,0.401,0.25
767,0.137,0.123,0.216,0.254,0.401,0.25
768,0.195,0.125,0.216,0.254,0.401,0.25
769,0.195,0.125,0.216,0.254,0.161,0.228
770,0.195,0.125,0.216,0.254,0.161,0.228
771,0.195,0.125,0.175,0.232,0.161,0.228
772,0.195,0.125,0.175,0.232,0.185,0.244
773,0.132,0.122,0.175,0.232,0.208,0.26
774,0.132,0.122,0.175,0.232,0.208,0.26
775,0.132,0.122,0.24,0.164,0.208,0.26
776,0.132,0.122,0.24,0.164,0.309,0.195
777,0.164,0.128,0.24,0.164,0.309,0.195
778,0.164,0.128,0.154,0.197,0.309,0.195
779,0.164,0.128,0.154,0.197,0.253,0.203
780,0.184,0.132,0.154,0.197,0.253,0.203
781,0.214,0.138,0.154,0.197,0.253,0.203
782,0.214,0.138,0.154,0.197,0.253,0.203
783,0.107,0.065,0.134,0.27,0.236,0.236
784,0.107,0.065,0.134,0.27,0.236,0.236
785,0.107,0.065,0.134,0.27,0.236,0.236
786,0.169,0.121,0.134,0.27,0.236,0.236
787,0.132,0.105,0.134,0.27,0.236,0.236
788,0.132,0.105,0.162,0.143,0.24,0.227
789,0.132,0.105,0.162,0.143,0.24,0.227
790,0.119,0.152,0.162,0.143,0.24,0.227
791,0.119,0.152,0.162,0.143,0.24,0.227
792,0.171,0.173,0.141,0.187,0.223,0.208
793,0.185,0.185,0.141,0.187,0.223,0.208
794,0.093,0.16,0.141,0.187,0.223,0.208
795,0.093,0.16,0.141,0.187,0.223,0.208
796,0.123,0.143,0.141,0.187,0.223,0.208
797,0.168,0.116,0.185,0.173,0.175,0.28
798,0.168,0.116,0.185,0.173,0.175,0.28
799,0.168,0.116,0.185,0.173,0.175,0.28
800,0.14,0.116,0.185,0.173,0.175,0.28
801,0.112,0.117,0.138,0.167,0.218,0.228
802,0.112,0.117,0.138,0.167,0.218,0.228
803,0.112,0.117,0.138,0.167,0.218,0.228
804,0.104,0.125,0.138,0.167,0.218,0.228
805,0.104,0.125,0.157,0.162,0.218,0.228
806,0.104,0.125,0.167,0.159,0.165,0.177
807,0.104,0.125,0.167,0.159,0.165,0.177
808,0.166,0.116,0.156,0.161,0.165,0.177
809,0.166,0.116,0.156,0.161,0.165,0.177
810,0.166,0.116,0.156,0.161,0.165,0.177
811,0.166,0.116,0.156,0.161,0.202,0.209
812,0.198,0.137,0.156,0.161,0.202,0.209
813,0.198,0.137,0.166,0.13,0.202,0.209
814,0.198,0.137,0.166,0.13,0.202,0.209
815,0.193,0.136,0.148,0.115,0.202,0.209
816,0.19,0.135,0.148,0.115,0.169,0.246
817,0.144,0.136,0.148,0.115,0.169,0.246
818,0.075,0.136,0.148,0.115,0.169,0.246
819,0.075,0.136,0.158,0.173,0.169,0.246
820,0.121,0.112,0.161,0.188,0.169,0.246
821,0.152,0.095,0.161,0.188,0.239,0.217
822,0.152,0.095,0.19,0.171,0.239,0.217
823,0.152,0.095,0.19,0.171,0.239,0.217
824,0.092,0.073,0.19,0.171,0.239,0.217
825,0.092,0.073,0.155,0.173,0.216,0.202
826,0.092,0.073,0.156,0.167,0.193,0.188
827,0.092,0.073,0.161,0.121,0.193,0.188
828,0.144,0.102,0.161,0.121,0.193,0.188
829,0.144,0.102,0.161,0.121,0.193,0.188
830,0.144,0.102,0.161,0.121,0.178,0.242
831,0.144,0.102,0.158,0.118,0.178,0.242
832,0.144,0.102,0.158,0.118,0.178,0.242
833,0.127,0.112,0.158,0.118,0.178,0.242
834,0.127,0.112,0.158,0.118,0.178,0.242
835,0.127,0.112,0.198,0.125,0.305,0.164
836,0.127,0.112,0.218,0.129,0.305,0.164
837,0.106,0.175,0.218,0.129,0.305,0.164
838,0.106,0.175,0.218,0.129,0.305,0.164
839,0.106,0.175,0.223,0.168,0.305,0.164
840,0.106,0.175,0.223,0.168,0.139,0.225
841,0.208,0.16,0.223,0.168,0.139,0.225
842,0.208,0.16,0.223,0.168,0.139,0.225
843,0.208,0.16,0.28,0.13,0.139,0.225
844,0.208,0.16,0.28,0.13,0.392,0.235
845,0.173,0.112,0.28,0.13,0.392,0.235
846,0.155,0.088,0.28,0.13,0.392,0.235
847,0.155,0.088,0.28,0.13,0.392,0.235
848,0.155,0.088,0.313,0.157,0.392,0.235
849,0.098,0.096,0.313,0.157,0.232,0.183
850,0.098,0.096,0.313,0.157,0.232,0.183
851,0.098,0.096,0.313,0.157,0.232,0.183
852,0.098,0.096,0.239,0.155,0.232,0.183
853,0.115,0.128,0.165,0.152,0.221,0.153
854,0.123,0.144,0.165,0.152,0.221,0.153
855,0.123,0.144,0.165,0.152,0.221,0.153
856,0.123,0.144,0.165,0.152,0.221,0.153
857,0.125,0.134,0.18,0.184,0.251,0.19
858,0.125,0.134,0.18,0.184,0.251,0.19
859,0.125,0.134,0.18,0.184,0.251,0.19
860,0.125,0.134,0.18,0.184,0.251,0.204
861,0.125,0.134,0.188,0.092,0.25,0.226
862,0.09,0.147,0.188,0.092,0.25,0.226
863,0.09,0.147,0.188,0.092,0.25,0.226
864,0.09,0.147,0.188,0.092,0.25,0.226
865,0.09,0.147,0.22,0.102,0.264,0.181
866,0.09,0.147,0.241,0.108,0.264,0.181
867,0.158,0.101,0.241,0.108,0.264,0.181
868,0.158,0.101,0.241,0.108,0.264,0.181
869,0.158,0.101,0.142,0.118,0.263,0.133
870,0.158,0.101,0.142,0.118,0.263,0.133
871,0.112,0.102,0.142,0.118,0.263,0.133
872,0.112,0.102,0.142,0.118,0.263,0.133
873,0.112,0.102,0.142,0.118,0.263,0.133
874,0.112,0.102,0.217,0.147,0.222,0.189
875,0.131,0.097,0.217,0.147,0.222,0.189
876,0.14,0.094,0.217,0.147,0.222,0.189
877,0.14,0.094,0.169,0.094,0.222,0.189
878,0.14,0.094,0.159,0.084,0.222,0.189
879,0.153,0.1,0.159,0.084,0.34,0.141
880,0.166,0.105,0.174,0.112,0.34,0.141
881,0.166,0.105,0.174,0.112,0.34,0.141
882,0.166,0.105,0.174,0.112,0.34,0.141
883,0.166,0.105,0.174,0.112,0.34,0.141
884,0.132,0.168,0.158,0.183,0.247,0.131
885,0.132,0.168,0.158,0.183,0.247,0.131
886,0.132,0.168,0.174,0.179,0.247,0.131
887,0.132,0.168,0.207,0.171,0.247,0.131
888,0.132,0.168,0.207,0.171,0.247,0.131
889,0.094,0.121,0.207,0.171,0.276,0.173
890,0.094,0.121,0.238,0.155,0.276,0.173
891,0.094,0.121,0.269,0.139,0.276,0.173
892,0.094,0.121,0.269,0.139,0.265,0.168
893,0.094,0.121,0.269,0.139,0.231,0.154
894,0.094,0.134,0.269,0.139,0.231,0.154
895,0.094,0.134,0.256,0.13,0.231,0.154
896,0.094,0.134,0.256,0.13,0.231,0.154
897,0.094,0.134,0.256,0.13,0.507,0.206
898,0.116,0.126,0.256,0.13,0.507,0.206
899,0.116,0.126,0.256,0.13,0.507,0.206
900,0.116,0.126,0.152,0.123,0.507,0.206
901,0.116,0.126,0.152,0.123,0.507,0.206
902,0.116,0.126,0.152,0.123,0.272,0.168
903,0.131,0.125,0.152,0.123,0.272,0.168
904,0.131,0.125,0.132,0.134,0.272,0.168
905,0.131,0.125,0.132,0.134,0.269,0.155
906,0.131,0.125,0.132,0.134,0.26,0.115
907,0.131,0.125,0.147,0.163,0.26,0.115
908,0.121,0.068,0.147,0.163,0.26,0.115
909,0.121,0.068,0.147,0.163,0.285,0.184
910,0.121,0.068,0.137,0.178,0.298,0.218
911,0.121,0.068,0.137,0.178,0.298,0.218
912,0.121,0.068,0.137,0.178,0.376,0.211
913,0.133,0.129,0.137,0.178,0.453,0.205
914,0.133,0.129,0.137,0.178,0.453,0.205
915,0.133,0.129,0.231,0.132,0.453,0.205
916,0.133,0.129,0.231,0.132,0.404,0.186
917,0.156,0.139,0.231,0.132,0.404,0.186
918,0.156,0.139,0.231,0.132,0.212,0.215
919,0.156,0.139,0.285,0.12,0.164,0.222
920,0.139,0.148,0.285,0.12,0.164,0.222
921,0.113,0.16,0.285,0.12,0.176,0.151
922,0.113,0.16,0.285,0.12,0.176,0.151
923,0.113,0.16,0.285,0.12,0.176,0.151
924,0.107,0.161,0.248,0.127,0.176,0.151
925,0.1,0.161,0.248,0.127,0.176,0.151
926,0.1,0.161,0.248,0.127,0.221,0.15
927,0.1,0.161,0.259,0.138,0.221,0.15
928,0.154,0.117,0.294,0.171,0.221,0.15
929,0.182,0.096,0.294,0.171,0.221,0.15
930,0.182,0.096,0.294,0.171,0.521,0.198
931,0.182,0.096,0.19,0.143,0.521,0.198
932,0.107,0.057,0.19,0.143,0.521,0.198
933,0.106,0.071,0.19,0.143,0.521,0.198
934,0.104,0.093,0.19,0.143,0.316,0.164
935,0.104,0.093,0.19,0.143,0.217,0.211
936,0.17,0.168,0.215,0.154,0.217,0.211
937,0.17,0.168,0.24,0.16,0.217,0.211
938,0.17,0.168,0.297,0.174,0.217,0.211
939,0.17,0.168,0.297,0.174,0.217,0.211
940,0.17,0.168,0.297,0.174,0.222,0.13
941,0.143,0.109,0.24,0.131,0.222,0.13
942,0.143,0.109,0.24,0.131,0.222,0.13
943,0.143,0.109,0.24,0.131,0.222,0.13
944,0.143,0.109,0.24,0.131,0.222,0.13
945,0.143,0.109,0.208,0.145,0.222,0.231
946,0.07,0.079,0.208,0.145,0.222,0.231
947,0.07,0.079,0.208,0.145,0.222,0.231
948,0.07,0.079,0.208,0.145,0.663,0.167
949,0.075,0.093,0.208,0.145,0.752,0.154
950,0.091,0.135,0.199,0.13,0.752,0.154
951,0.091,0.135,0.199,0.13,0.383,0.248
952,0.091,0.135,0.199,0.13,0.383,0.248
953,0.091,0.135,0.199,0.13,0.383,0.248
954,0.111,0.093,0.199,0.13,0.383,0.248
955,0.111,0.093,0.171,0.13,0.383,0.248
956,0.111,0.093,0.171,0.13,0.645,0.171
957,0.111,0.093,0.171,0.13,0.645,0.171
958,0.14,0.123,0.171,0.13,0.645,0.171
959,0.14,0.123,0.199,0.139,0.505,0.197
960,0.14,0.123,0.203,0.135,0.401,0.216
961,0.14,0.123,0.217,0.12,0.401,0.216
962,0.14,0.123,0.217,0.12,0.286,0.168
963,0.155,0.1,0.217,0.12,0.286,0.168
964,0.155,0.1,0.192,0.148,0.286,0.168
965,0.155,0.1,0.192,0.148,0.286,0.168
966,0.155,0.1,0.192,0.148,0.358,0.163
967,0.179,0.139,0.205,0.137,0.358,0.163
968,0.183,0.146,0.258,0.091,0.358,0.163
969,0.183,0.146,0.258,0.091,0.358,0.163
970,0.065,0.126,0.258,0.091,0.211,0.147
971,0.065,0.126,0.254,0.146,0.211,0.147
972,0.065,0.126,0.254,0.146,0.211,0.147
973,0.065,0.126,0.254,0.146,0.211,0.147
974,0.107,0.083,0.254,0.146,0.206,0.172
975,0.107,0.083,0.254,0.146,0.206,0.172
976,0.107,0.083,0.175,0.132,0.206,0.172
977,0.098,0.091,0.165,0.126,0.206,0.172
978,0.098,0.091,0.165,0.126,0.206,0.172
979,0.098,0.091,0.165,0.126,0.187,0.135
980,0.098,0.091,0.231,0.141,0.187,0.135
981,0.13,0.128,0.206,0.139,0.187,0.135
982,0.13,0.128,0.233,0.136,0.187,0.135
983,0.13,0.128,0.233,0.136,0.187,0.135
984,0.13,0.128,0.233,0.136,0.178,0.202
985,0.13,0.128,0.233,0.136,0.178,0.202
986,0.078,0.189,0.217,0.14,0.178,0.202
987,0.078,0.189,0.217,0.14,0.178,0.202
988,0.078,0.189,0.217,0.14,0.178,0.202
989,0.078,0.189,0.227,0.182,0.143,0.208
990,0.078,0.189,0.227,0.182,0.143,0.208
991,0.105,0.066,0.227,0.182,0.143,0.208
992,0.105,0.066,0.227,0.182,0.178,0.255
993,0.105,0.066,0.213,0.128,0.178,0.255
994,0.093,0.106,0.21,0.115,0.178,0.255
995,0.09,0.123,0.21,0.115,0.178,0.255
996,0.099,0.102,0.21,0.115,0.229,0.152
997,0.112,0.111,0.28,0.167,0.229,0.152
998,0.112,0.111,0.28,0.167,0.229,0.152
999,0.112,0.111,0.28,0.167,0.229,0.152
1000,0.112,0.111,0.277,0.15,0.225,0.138
1001,0.112,0.111,0.248,0.143,0.225,0.138
1002,0.093,0.13,0.221,0.142,0.225,0.138
1003,0.164,0.134,0.221,0.142,0.225,0.138
1004,0.188,0.135,0.225,0.158,0.236,0.138
1005,0.188,0.135,0.225,0.158,0.236,0.138
1006,0.188,0.135,0.225,0.158,0.236,0.138
1007,0.102,0.113,0.221,0.133,0.236,0.138
1008,0.102,0.113,0.218,0.116,0.236,0.138
1009,0.102,0.113,0.219,0.108,0.206,0.183
1010,0.128,0.124,0.219,0.092,0.206,0.183
1011,0.128,0.124,0.219,0.092,0.206,0.183
1012,0.128,0.124,0.219,0.092,0.206,0.183
1013,0.128,0.124,0.219,0.092,0.209,0.185
1014,0.128,0.124,0.268,0.178,0.211,0.186
1015,0.167,0.201,0.268,0.178,0.211,0.186
1016,0.167,0.201,0.268,0.178,0.325,0.174
1017,0.167,0.201,0.268,0.178,0.358,0.17
1018,0.062,0.106,0.189,0.222,0.218,0.274
1019,0.062,0.106,0.189,0.222,0.218,0.274
1020,0.062,0.106,0.189,0.222,0.218,0.274
1021,0.062,0.106,0.189,0.222,0.218,0.274
1022,0.114,0.095,0.222,0.183,0.238,0.221
1023,0.166,0.084,0.222,0.183,0.238,0.221
1024,0.166,0.084,0.172,0.115,0.238,0.221
1025,0.148,0.094,0.172,0.115,0.244,0.207
1026,0.148,0.094,0.172,0.115,0.256,0.179
1027,0.148,0.094,0.172,0.115,0.256,0.179
1028,0.148,0.094,0.172,0.115,0.256,0.179
1029,0.148,0.094,0.183,0.185,0.165,0.184
1030,0.096,0.111,0.183,0.185,0.165,0.184
1031,0.096,0.111,0.183,0.185,0.165,0.184
1032,0.096,0.111,0.183,0.185,0.165,0.184
1033,0.107,0.136,0.187,0.131,0.189,0.18
1034,0.118,0.175,0.187,0.131,0.189,0.18
1035,0.122,0.188,0.187,0.131,0.189,0.18
1036,0.122,0.188,0.187,0.131,0.189,0.18
1037,0.109,0.131,0.178,0.166,0.189,0.18
1038,0.109,0.131,0.178,0.166,0.199,0.234
1039,0.109,0.131,0.178,0.166,0.199,0.234
1040,0.109,0.131,0.178,0.166,0.199,0.234
1041,0.109,0.131,0.178,0.166,0.199,0.234
1042,0.157,0.151,0.227,0.152,0.17,0.184
1043,0.157,0.151,0.227,0.152,0.17,0.184
1044,0.157,0.151,0.227,0.152,0.17,0.184
1045,0.101,0.129,0.166,0.153,0.159,0.175
1046,0.106,0.117,0.166,0.153,0.152,0.168
1047,0.112,0.1,0.166,0.153,0.152,0.168
1048,0.096,0.093,0.166,0.153,0.152,0.168
1049,0.088,0.09,0.188,0.14,0.142,0.197
1050,0.088,0.09,0.188,0.14,0.142,0.197
1051,0.088,0.09,0.188,0.14,0.142,0.197
1052,0.116,0.218,0.188,0.14,0.153,0.194
1053,0.116,0.218,0.188,0.14,0.175,0.187
1054,0.116,0.218,0.153,0.126,0.175,0.187
1055,0.116,0.218,0.153,0.126,0.175,0.187
1056,0.116,0.218,0.153,0.126,0.175,0.187
1057,0.149,0.106,0.153,0.126,0.205,0.178
1058,0.149,0.106,0.21,0.145,0.205,0.178
1059,0.149,0.106,0.266,0.164,0.205,0.178
1060,0.149,0.106,0.266,0.164,0.205,0.178
1061,0.222,0.116,0.266,0.164,0.205,0.178
1062,0.222,0.116,0.265,0.177,0.144,0.2
1063,0.222,0.116,0.263,0.189,0.144,0.2
1064,0.222,0.116,0.263,0.189,0.144,0.2
1065,0.212,0.128,0.263,0.189,0.144,0.2
1066,0.193,0.151,0.211,0.192,0.144,0.2
1067,0.193,0.151,0.176,0.195,0.174,0.201
1068,0.193,0.151,0.198,0.18,0.174,0.201
